movieId,title,language,production_company,production_country,release_date,runtime
42191,Luxo Jr.,en,Pixar Animation Studios,United States of America,8/17/1986,2
34536,The Great Raid,en,"Lawrence Bender Productions, Marty Katz Productions",United States of America,8/12/2005,132
6887,Radio,en,"Revolution Studios, Tollin/Robbins Productions",United States of America,10/24/2003,109
34523,The Chumscrubber,en,"Lawrence Bender Productions, El Camino Pictures, Go Fish Pictures","Germany, United States of America",6/8/2005,108
5075,Waydowntown,en,NULL,Canada,1/1/2000,84
7706,Animal Crackers,en,Paramount Pictures,United States of America,8/28/1930,97
7091,Horse Feathers,en,Paramount Pictures,United States of America,8/19/1932,68
25777,Monkey Business,en,Paramount Pictures,United States of America,9/19/1931,77
5440,She Wore a Yellow Ribbon,en,RKO Radio Pictures,United States of America,10/22/1949,103
5501,The Master of Disguise,en,"Columbia Pictures, Revolution Studios, Happy Madison Productions",United States of America,8/2/2002,80
1856,Kurt & Courtney,en,Strength Ltd.,United States of America,2/27/1998,95
4252,The Circle,fa,Jafar Panahi Film Productions,Iran,9/8/2000,90
1392,Citizen Ruth,en,"Miramax Films, Independent Pictures (II)",United States of America,12/13/1996,104
5841,Return to the Blue Lagoon,en,"Columbia Pictures Corporation, Price Entertainment",United States of America,8/2/1991,98
56757,Sweeney Todd: The Demon Barber of Fleet Street,en,"Warner Bros., DreamWorks Pictures, Tim Burton Productions, Zanuck Compan, Parkes+MacDonald Image Nation","United Kingdom, United States of America",12/20/2007,116
5232,Road to Singapore,en,Paramount Pictures,United States of America,3/22/1940,85
73808,The Chaser,ko,"Bidangil Pictures, Fine Cut, Hanhwa Venture Capital, Silk Road",South Korea,2/14/2008,125
2147,The Clan of the Cave Bear,en,"The Guber-Peters Company, Warner Bros., Producers Sales Organization (PSO), Jonesfilm, The Jozak Company, Decade",United States of America,1/17/1986,98
2618,The Castle,en,"Working Dog, Village Roadshow Entertainment",Australia,4/10/1997,85
2099,Song of the South,en,Walt Disney Pictures,United States of America,11/12/1946,91
70305,Race to Witch Mountain,en,"Walt Disney Pictures, Gunn Films",United States of America,3/12/2009,98
2907,Superstar,en,SNL Studios,Canada,10/8/1999,81
8010,The Power of One,en,"Village Roadshow Pictures, Regency Enterprises, Alcor Films, Canal+, Warner Bros.","United Kingdom, United States of America, Zimbabwe",9/17/1992,127
1965,Repo Man,en,Edge City,United States of America,2/20/1984,92
6215,Laurel Canyon,en,"Sony Pictures Classics, Good Machine, Antidote Films",United States of America,5/18/2002,103
2417,Heartburn,en,Paramount Pictures,United States of America,7/25/1986,108
2775,Head On,en,Head On Productions,Australia,8/13/1998,104
456,Fresh,en,Miramax Films,"France, United States of America",8/24/1994,114
65216,Defiance,en,"Paramount Vantage, Grosvenor Park Productions, Bedford Falls Compan, Defiance Productions, Pistachio Pictures",United States of America,12/31/2008,137
62733,Quarantine,en,"Vertigo Entertainment, Screen Gems, Andale Pictures",United States of America,10/10/2008,89
67197,Knowing,en,"Summit Entertainment, Mystery Clock Cinema, Escape Artists, Goldcrest Pictures, Kaplan/Perrone Entertainment, Wintergreen Productions","United Kingdom, United States of America, Australia",3/19/2009,121
62849,RockNRolla,en,"StudioCanal, Dark Castle Entertainment, Toff Guy Films, Warner Bros.",United Kingdom,9/4/2008,114
61348,Disaster Movie,en,"Grosvenor Park Media Ltd., LionsGate, 3 in the Box",United States of America,8/29/2008,87
67923,Fast & Furious,en,"Universal Pictures, Original Film, One Race Productions, Dentsu Inc., Relativity Media",United States of America,4/2/2009,107
4459,Alaska: Spirit of the Wild,en,"Graphic Films, Houston Museum of Natural Science, Alaska Film Partners Ltd.",United States of America,9/3/1998,40
4458,Africa: The Serengeti,en,"Graphic Films, Houston Museum of Natural Science, Serengeti Partners Ltd.",United States of America,3/31/1994,40
3127,Holy Smoke!,en,"Miramax Films, India Take One Productions","Australia, United States of America",9/4/1999,115
3911,Best in Show,en,Castle Rock Entertainment,United States of America,9/19/2000,90
3811,Breaker Morant,en,"7 Network, Pact Productions, The Australian Film Commission",Australia,5/15/1980,107
3543,Diner,en,Metro-Goldwyn-Mayer (MGM),United States of America,4/2/1982,110
5667,Tuck Everlasting,en,Walt Disney Pictures,United States of America,10/11/2002,90
49013,The Santa Clause 3: The Escape Clause,en,"Walt Disney Pictures, Boxing Cat Films, Outlaw Productions (I), Santa Frost Productions",United States of America,11/1/2006,98
4812,SpaceCamp,en,ABC Motion Pictures,United States of America,6/6/1986,107
2399,Santa Claus: The Movie,en,"TriStar Pictures, Calash Corporation",United States of America,10/29/1985,108
8266,Purple Rain,en,"Warner Bros., Water, Purple Films",United States of America,7/27/1984,111
3971,The Private Eyes,en,NULL,NULL,4/17/1980,91
55167,Tekkonkinkreet,ja,"Sony Pictures Classics, Aniplex, Asmik Ace Entertainment, Shogakukan, Studio 4°C",Japan,12/11/2006,103
44709,Akeelah and the Bee,en,"Lions Gate Films, 2929 Productions, Out of the Blue... Entertainment, Starbucks Entertainment, Cinema Gypsy Productions",United States of America,4/28/2006,112
4043,At Close Range,en,Orion Pictures,United States of America,4/18/1986,111
4520,License to Drive,en,"Twentieth Century Fox Film Corporation, Davis Entertainment",United States of America,7/6/1988,90
4126,Less Than Zero,en,"Twentieth Century Fox Film Corporation, Amercent Films, American Entertainment Partners L.P.",United States of America,11/6/1987,98
8872,A Dirty Shame,en,"Fine Line Features, Killer Films, John Wells Productions, This Is That Productions",United States of America,9/12/2004,89
249,Immortal Beloved,en,"Columbia Pictures, Majestic Films International, Icon Entertainment International",United States of America,12/16/1994,121
7374,Home on the Range,en,Walt Disney Pictures,United States of America,4/2/2004,76
2374,Gung Ho,en,Paramount Pictures,United States of America,3/13/1986,111
2112,Grand Canyon,en,Twentieth Century Fox Film Corporation,United States of America,12/25/1991,134
8600,Angels with Dirty Faces,en,Warner Bros.,United States of America,11/26/1938,97
101,Bottle Rocket,en,"Gracie Films, Columbia Pictures Corporation",United States of America,2/21/1996,91
3111,Places in the Heart,en,"TriStar Pictures, Delphi II Productions",United States of America,9/11/1984,111
55250,The Game Plan,en,"Walt Disney Pictures, Mayhem Pictures, Monkey Dance Productions",United States of America,9/28/2007,110
26084,The Music Man,en,Warner Bros.,United States of America,6/19/1962,151
50792,Catch and Release,en,"Columbia Pictures Corporation, Relativity Media",United States of America,10/20/2006,111
1257,Better Off Dead...,en,"CBS Entertainment Productions, A&M Films",United States of America,10/11/1985,97
2654,The Wolf Man,en,Universal Pictures,United States of America,12/12/1941,70
3524,Arthur,en,Orion Pictures,United States of America,7/17/1981,97
63393,Camp Rock,en,"Disney Channel, Alan Sacks Productions",United States of America,6/20/2008,94
59273,Delirious,en,"Peace Arch Entertainment Group, Artina Films, Thema Production",United States of America,9/26/2006,107
61123,High School Musical 2,en,Disney Channel,United States of America,8/17/2007,104
8935,All I Want For Christmas,en,Paramount Pictures,United States of America,11/8/1991,92
129514,George Carlin: It's Bad for Ya!,en,Cable Stuff Productions,United States of America,3/1/2008,70
61289,Sukiyaki Western Django,ja,"Sony Music Entertainment Japan, Dentsu Inc.",Japan,9/15/2007,121
59731,Bigger Stronger Faster*,en,BSF Film,United States of America,5/30/2008,105
26462,Bad Boys,en,EMI Films,United States of America,3/25/1983,104
4834,Cheech & Chong's Next Movie,en,Universal Pictures,United States of America,7/18/1980,99
62376,City of Ember,en,"Playtone, Walden Media",United States of America,10/7/2008,90
1967,Labyrinth,en,"Lucasfilm, TriStar Pictures, Jim Henson Compan, Henson Associates (HA)","United Kingdom, United States of America",6/27/1986,101
413,Airheads,en,"Twentieth Century Fox Film Corporation, Island World, Robert Simonds Productions",United States of America,8/5/1994,92
92496,"Dylan Moran: Like, Totally...",en,NULL,United Kingdom,11/13/2006,66
8772,The Spy Who Came in from the Cold,en,"Paramount Pictures, Salem Films Limited",United Kingdom,12/16/1965,112
72131,This Is It,en,Columbia Pictures,United States of America,10/28/2009,111
5561,True Colors,en,Paramount Pictures,United States of America,3/15/1991,111
3843,Sleepaway Camp,en,American Eagle,United States of America,11/18/1983,85
947,My Man Godfrey,en,Universal Pictures,United States of America,9/17/1936,94
56069,Murder Party,en,The Lab Of Madness,United States of America,1/1/2007,79
5993,Max,en,"Film Council, Alliance Atlantis Communications, Pathé Pictures International, AAMPI Inc., Bioskop Film, Canadian Film or Video Production Tax Credit (CPTC), H2O Motion Pictures, Aconit Pictures, JAP Films, Natural Nylon II","Canada, Hungary, United Kingdom",9/10/2002,106
8839,The Mangler,en,"New Line Cinema, Allied Film Production",United States of America,3/3/1995,106
3021,The Funhouse,en,Mace Neufeld Productions,United States of America,3/13/1981,96
4322,Eight Men Out,en,Orion Pictures,United States of America,9/2/1988,119
7764,The Driller Killer,en,Navaron Productions,United States of America,6/15/1979,96
166,The Doom Generation,en,"Why Not Productions, Desperate Pictures, Blurco, The Teen Angst Movie Company","France, United States of America",10/27/1995,80
4833,The Changeling,en,"Chessman Park Productions, Carolco Pictures",Canada,3/27/1980,107
1341,Burnt Offerings,en,"United Artists, Produzioni Europee Associati (PEA), Dan Curtis Productions","Italy, United States of America",10/18/1976,116
3453,Here On Earth,en,"Fox 2000 Pictures, Friendly Productions",United States of America,3/23/2000,96
6932,Shattered Glass,en,"Lions Gate Films, Cruise/Wagner Productions, Baumgarten Merims Productions","Canada, United States of America",11/14/2003,94
2681,Free Enterprise,en,"Mindfire Entertainment, Triad Studios",United States of America,6/4/1998,113
68659,Fanboys,en,"The Weinstein Company, Third Rail Releasing",United States of America,2/6/2009,90
3477,Empire Records,en,"Monarchy Enterprises B.V., Warner Bros., New Regency Pictures",United States of America,9/22/1995,90
906,Gaslight,en,Metro-Goldwyn-Mayer (MGM),United States of America,5/4/1944,114
5808,The Weight of Water,en,"StudioCanal, Miracle Pictures, Palomar Pictures (II), Manifest Film Company","France, United States of America",9/25/2000,113
63479,Sex Drive,en,"Summit Entertainment, Alloy Entertainment, Goldcrest Pictures",United States of America,10/16/2008,109
2992,Rawhead Rex,fr,NULL,"Ireland, United Kingdom",10/1/1986,89
66090,Eden Lake,en,"Aramid Entertainment Fund, Rollercoaster Films",United Kingdom,9/12/2008,91
4135,The Monster Squad,en,"TriStar Pictures, Keith Barish Productions, TAFT Entertainment Pictures, Home Box Office (HBO)",United States of America,8/14/1987,82
45928,Who Killed the Electric Car?,en,"Electric Entertainment, Plinyminor, Papercut Films",United States of America,8/4/2006,92
7258,The Perfect Score,en,Paramount Pictures,"Germany, United States of America",1/30/2004,93
5941,Drumline,en,Fox 2000 Pictures,United States of America,12/13/2002,118
4721,American Outlaws,en,Morgan Creek Productions,United States of America,8/17/2001,94
66310,Frontier(s),en,"EuropaCorp, Pacific Films, Chemin Vert, Cartel Productions","Switzerland, France",7/1/2007,108
94480,The Scorpion King: Rise of a Warrior,en,"Universal Pictures, ApolloMovie Beteiligungs, Film Afrika Worldwide, Sommers Compan","United States of America, South Africa, Germany",7/19/2008,109
3061,Holiday Inn,en,Paramount Pictures,United States of America,8/4/1942,100
56169,Awake,en,"The Weinstein Company, Open City Films, GreeneStreet Films",United States of America,11/28/2007,84
4523,The Milagro Beanfield War,en,Universal Pictures,United States of America,3/18/1988,117
74154,When in Rome,en,"Krasnoff Foster Productions, Touchstone Pictures, Film Production Consultants",United States of America,1/29/2010,91
7255,Win a Date with Tad Hamilton!,en,DreamWorks SKG,United States of America,1/23/2004,95
68358,Star Trek,en,"Paramount Pictures, Spyglass Entertainment, Bad Robot, MavroCine Pictures GmbH & Co. KG","Germany, United States of America",5/6/2009,127
2501,October Sky,en,Universal Pictures,United States of America,2/19/1999,108
3964,The Adventures of Ichabod and Mr. Toad,en,"RKO Radio Pictures, Walt Disney Productions",United States of America,10/5/1949,68
58297,Doomsday,en,"Rogue Pictures, Intrepid Pictures, Scion Films, Moonlighting Films, Internationale Filmproduktion Blackbird Dritte, Crystal Sky Pictures","Germany, United Kingdom, United States of America, South Africa",3/14/2008,108
25993,Magnificent Obsession,en,Universal International Pictures (UI),United States of America,8/7/1954,108
66171,Push,en,"Icon Productions, Infinity Features Entertainment, Summit Entertainment","United States of America, Canada",2/6/2009,111
68554,Angels & Demons,en,"Columbia Pictures, Imagine Entertainment, Panorama Films, Skylark Productions","Italy, United States of America",5/13/2009,138
1202,Withnail & I,en,"Handmade Films Ltd., The Criterion Collection",United Kingdom,1/1/1987,107
5792,Roger Dodger,en,"Holedigger Films, Roger Dodger LLC",United States of America,5/9/2002,106
5787,The Truth About Charlie,en,Universal Pictures,"Germany, United States of America",10/25/2002,104
5955,Antwone Fisher,en,"Fox Searchlight Pictures, Mundy Lane Entertainment",United States of America,12/19/2002,120
8937,Friday Night Lights,en,"Universal Studios, Imagine Entertainment, Friday Night Lights LLC, MDBF Filmgesellschaft mbH & Company KG",United States of America,10/8/2004,118
85736,BURN·E,en,Pixar Animation Studios,United States of America,11/17/2008,8
6298,Malibu's Most Wanted,en,"Karz Entertainment, Big Ticket Productions, Warner Bros.",United States of America,4/10/2003,86
4895,The Wash,en,Lionsgate,United States of America,11/16/2001,93
4642,Hedwig and the Angry Inch,en,"New Line Cinema, Killer Films",United States of America,7/20/2001,95
8607,Tokyo Godfathers,ja,"Sony Pictures Classics, Madhouse, Tokyo Godfathers Production Committee",Japan,12/29/2003,92
91488,The Snowman,en,Snowman Enterprise,United Kingdom,12/26/1982,26
64249,Shrek the Halls,en,DreamWorks Animation,United States of America,11/28/2007,28
64030,Transporter 3,en,"Europa Corp, TF1 Films Production, Grive Productions, EuropaCorp","France, United Kingdom",11/26/2008,104
73854,"Rudolph, the Red-Nosed Reindeer",en,"Rankin/Bass Productions, Videocraft International",United States of America,12/6/1964,52
2086,One Magic Christmas,en,"Walt Disney Pictures, Telefilm Canada, Silver Screen Partners II","Canada, United States of America",11/22/1985,88
52435,How the Grinch Stole Christmas!,en,"MGM Television, The Cat in the Hat Productions",United States of America,12/18/1966,26
5879,Eight Crazy Nights,en,"Columbia Pictures, Happy Madison Productions, Meatball Animation",United States of America,11/27/2002,76
32289,Ice Princess,en,"Walt Disney Pictures, Bridget Johnson Films, Skate Away Productions","United States of America, Canada",3/17/2005,98
27790,Millions,en,Mission Pictures,United Kingdom,4/8/2005,98
27912,Outfoxed: Rupert Murdoch's War on Journalism,en,NULL,United States of America,7/14/2004,74
6296,A Mighty Wind,en,Castle Rock Entertainment,United States of America,4/16/2003,91
5901,Empire,en,Universal Studios,United States of America,12/6/2002,90
3675,White Christmas,en,Paramount Pictures,United States of America,10/13/1954,120
50658,49 Up,en,NULL,United Kingdom,9/15/2005,180
48698,Deliver Us from Evil,en,Disarming Films,United States of America,6/24/2006,101
55908,The Man from Earth,en,Falling Sky Entertainment,United States of America,6/10/2007,87
58191,Taxi to the Dark Side,en,Jigsaw Productions,United Kingdom,4/30/2007,106
60487,"It's the Great Pumpkin, Charlie Brown",en,Warner Bros. Home Video,United States of America,10/27/1966,25
52730,It's a Very Merry Muppet Christmas Movie,en,"National Broadcasting Company, Jim Henson Productions, Jim Henson Compan",United States of America,11/29/2002,100
56563,Helvetica,en,NULL,United Kingdom,9/12/2007,80
3480,Lucas,en,Twentieth Century Fox Film Corporation,United States of America,3/28/1986,108
6813,The Ghost & Mr. Chicken,en,Universal Pictures,United States of America,1/20/1966,90
3210,Fast Times at Ridgemont High,en,"Universal Pictures, Refugee Films",United States of America,8/13/1982,90
34321,Bad News Bears,en,Paramount Pictures,United States of America,7/22/2005,113
6816,Three O'Clock High,en,Universal Pictures,United States of America,10/9/1987,97
59022,Harold & Kumar Escape from Guantanamo Bay,en,New Line Cinema,United States of America,4/25/2008,107
4441,Game of Death,cn,"Golden Harvest Company, Concord Productions Inc.","Hong Kong, United States of America",3/22/1978,94
2202,Lifeboat,en,Twentieth Century Fox Film Corporation,United States of America,1/11/1944,96
901,Funny Face,en,Paramount Pictures,United States of America,2/13/1957,103
50011,The Bothersome Man,no,Sandrew Metronome Norge,"Iceland, Norway",5/26/2006,90
58964,Inside,fr,"La Fabrique de Films, Canal+, CinéCinéma, BR Films",France,6/13/2007,79
61240,Let the Right One In,sv,EFTI,Sweden,1/26/2008,115
61352,Traitor,en,"Hyde Park Films, Crescendo Productions, Mandeville Films, Overture Films",United States of America,8/23/2008,114
7991,Death Race 2000,en,New World Pictures,United States of America,4/27/1975,80
61705,Lakeview Terrace,en,"Screen Gems, Overbrook Entertainment",United States of America,9/19/2008,110
43556,Annapolis,en,Touchstone Pictures,United States of America,1/27/2006,108
58156,Semi-Pro,en,"New Line Cinema, Donners' Company, Mosaic Media Group, Road Rebel",United States of America,2/28/2008,91
60763,American Teen,en,NULL,United States of America,7/25/2008,95
59141,Son of Rambow,en,"Celluloid Dreams, Hammer & Tongs","Germany, France, United Kingdom",1/22/2007,96
61210,Mutant Chronicles,en,"Isle of Man Film, Edward R. Pressman Film, Paradox Entertainment, First Foot Films","United States of America, United Kingdom",8/7/2008,111
62956,Futurama: Bender's Game,en,"20th Century Fox Television, The Curiosity Company",United States of America,11/3/2008,88
57401,Cleaner,en,"Nu Image Films, Millennium Films",United States of America,9/11/2007,88
56633,Butterfly on a Wheel,en,"Icon Productions, Infinity Features Entertainment, Irish Dreamtime, Icon Entertainment International, Canadian Film or Video Production Tax Credit (CPTC), Province of British Columbia Film Incentive BC, Butterfly Productions, Chum Television","Canada, United Kingdom, United States of America",7/27/2007,95
5417,Atanarjuat: The Fast Runner,en,Igloolik Isuma Productions Inc.,Canada,2/1/2002,172
55063,My Winnipeg,en,"Buffalo Gal Pictures, Documentary Channel, Everyday Pictures",Canada,9/7/2007,80
5159,FernGully: The Last Rainforest,en,"Twentieth Century Fox Film Corporation, Kroyer Films, Youngheart Productions, FAI Films","Australia, United States of America",4/10/1992,76
64614,Gran Torino,en,"Village Roadshow Pictures, Malpaso Productions, Gerber Pictures, Warner Bros., Double Nickel Entertainment, Matten Productions, WV Films IV","United States of America, Germany",12/9/2008,116
44633,The Devil and Daniel Johnston,en,NULL,United States of America,1/23/2005,110
63826,Splinter,en,Indion Entertainment Group,United States of America,10/31/2008,82
49688,The Dam Busters,en,Associated British Picture Corporation,United Kingdom,5/16/1955,124
48682,Offside,fa,Jafar Panahi Film Productions,Iran,5/26/2006,93
542,Son in Law,en,Hollywood Pictures,United States of America,7/2/1993,95
6022,American Me,en,"Universal Pictures, Olmos Productions, YOY",United States of America,3/13/1992,125
56715,Wristcutters: A Love Story,en,No Matter Pictures,"United Kingdom, United States of America",1/24/2006,88
57353,Flawless,en,"Magnolia Pictures, Delux Productions, Zero Gravity Management, Future Films, Film Fund Luxembourg, Pierce/Williams Entertainment","United Kingdom, Luxembourg",9/1/2007,108
8366,Saved!,en,NULL,United States of America,1/21/2004,92
59594,"War, Inc.",en,NULL,Bulgaria,4/28/2008,106
8492,Scrooge,en,"Renown Pictures Corporation, George Minter Productions",United Kingdom,10/31/1951,86
26133,A Charlie Brown Christmas,en,Warner Bros. Home Video,United States of America,12/9/1965,25
56336,Wrong Turn 2: Dead End,en,"Twentieth Century Fox Film Corporation, Summit Entertainment, Constantin Film.","Canada, United States of America",8/25/2007,96
61465,Bangkok Dangerous,en,"Virtual Studios, Initial Entertainment Group, Saturn Films, International Production Company, Blue Star Pictures, Living Films, Bangkok Dangerous",United States of America,8/21/2008,99
60684,Watchmen,en,"Paramount Pictures, DC Comics, Lawrence Gordon Productions, Legendary Pictures, Warner Bros., Cruel and Unusual Films",United States of America,3/5/2009,163
56079,Smiley Face,en,"Desperate Pictures, Anonymous Content, ApolloProMovie & Co. 3. Filmproduktion","Germany, United States of America",1/21/2007,88
4255,Freddy Got Fingered,en,"Regency Enterprises, Epsilon Motion Pictures, New Regency Pictures, MBST/Lloyd Productions",United States of America,4/18/2001,87
33296,Buying the Cow,en,Destination Films,United States of America,1/14/2002,88
52462,Aqua Teen Hunger Force Colon Movie Film for Theaters,en,"Warner Bros., Adult Swim, Williams Street, First Look Pictures, Cartoon Network",United States of America,4/13/2007,86
6753,Secondhand Lions,en,New Line Cinema,United States of America,9/19/2003,111
2093,Return to Oz,en,"Silver Screen Partners II, Oz Productions Ltd.","United Kingdom, United States of America",6/21/1985,109
62792,Pride and Glory,en,"New Line Cinema, Solaris Film, Avery Pix, O'Connor Brothers, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG","United States of America, Germany",9/9/2008,130
46772,Strangers with Candy,en,NULL,United States of America,7/28/2006,97
50651,Kenny,en,Thunderbox Films,Australia,8/17/2006,99
6159,All the Real Girls,en,Sony Pictures Classics,United States of America,8/1/2003,108
57910,Teeth,en,Teeth,United States of America,1/19/2007,94
61167,Henry Poole Is Here,en,"Lakeshore Entertainment, Camelot Pictures, Overture Films",United States of America,8/15/2008,99
3591,Mr. Mom,en,"Twentieth Century Fox Film Corporation, Aaron Spelling Productions, Sherwood Productions",United States of America,7/22/1983,91
62113,How to Lose Friends & Alienate People,en,"UK Film Council, Intandem Films, Aramid Entertainment Fund, Film4, Lipsync Productions, Number 9 Films",United Kingdom,10/2/2008,110
67267,Sunshine Cleaning,en,"Back Lot Pictures, Overture Films, Big Beach Films",United States of America,1/18/2008,102
47978,Sherrybaby,en,Red Envelope Entertainment,United States of America,9/8/2006,96
33138,Palindromes,en,NULL,United States of America,9/3/2004,100
54745,Rocket Science,en,"HBO Films, W B I Films, Rocket Science Inc., Duly Noted",United States of America,1/19/2007,101
52668,In the Land of Women,en,"Castle Rock Entertainment, Land Films Inc., Anonymous Content",United States of America,4/16/2007,97
95375,Boundin',en,"Walt Disney Pictures, Pixar Animation Studios",United States of America,11/4/2003,5
63859,Bolt,en,Walt Disney Animation Studios,United States of America,11/21/2008,98
62394,Max Payne,en,"Dune Entertainment, Firm Films, Collision Entertainment, Abandon Entertainment, Foxtor Productions, Depth Entertainment","United States of America, Canada",10/15/2008,100
95311,Presto,en,Pixar Animation Studios,United States of America,6/18/2008,5
26258,El Topo,es,Producciones Panicas,Mexico,12/18/1970,125
62081,Eagle Eye,en,"DreamWorks SKG, K/O Paper Products, Goldcrest Pictures, KMP Film Invest","United States of America, Germany",9/25/2008,118
60471,Rogue,en,"Village Roadshow Pictures, Emu Creek Pictures",Australia,11/8/2007,99
33154,Enron: The Smartest Guys in the Room,en,2929 Productions,United States of America,4/22/2005,110
60128,Young People Fucking,en,Copperheart Entertainment,"United States of America, Canada",9/5/2007,90
58376,Zeitgeist,en,Gentle Machine Productions LLC,United States of America,6/1/2007,118
130970,George Carlin: Life Is Worth Losing,en,Cable Stuff Productions,United States of America,11/5/2005,74
60753,Felon,en,"Pantry Films, Stage 6 Films, Tooley Productions",United States of America,7/17/2008,103
59418,An American Crime,en,"Killer Films, Showtime Networks, First Look International",United States of America,7/27/2007,97
59126,Religulous,en,Lions Gate Films,United States of America,10/1/2008,101
3235,Where the Buffalo Roam,en,Universal Pictures,United States of America,4/25/1980,96
60291,Gonzo: The Life and Work of Dr. Hunter S. Thompson,en,NULL,United States of America,7/4/2008,120
59392,Stargate: The Ark of Truth,en,"Metro-Goldwyn-Mayer (MGM), Kawoosh! Productions DTV I","Canada, United States of America",3/11/2008,97
5650,Strange Brew,en,Metro-Goldwyn-Mayer (MGM),"Canada, United States of America",8/26/1983,90
39307,Dreamer: Inspired By a True Story,en,"DreamWorks SKG, Hyde Park Entertainment",NULL,9/10/2005,106
4091,Can't Buy Me Love,en,"Apollo Pictures, Touchstone Pictures, Silver Screen Partners II",United States of America,8/14/1987,94
60674,Stargate: Continuum,en,"Metro-Goldwyn-Mayer (MGM), Acme Shark, Kawoosh! Productions DTV II, MGM Global Holdings","Canada, United States of America",7/29/2008,98
59985,Chaos Theory,en,Castle Rock Entertainment,United States of America,3/14/2008,87
55071,No End in Sight,en,NULL,NULL,7/27/2007,102
27410,Conspiracy,en,"BBC Films, HBO Films","United Kingdom, United States of America",5/19/2001,96
60161,Futurama: The Beast with a Billion Backs,en,"20th Century Fox Television, The Curiosity Company",United States of America,6/24/2008,90
40412,Dead Man's Shoes,en,"EM Media, Big Arty Productions, Film4, Warp Films",United Kingdom,9/29/2004,90
70762,The Curiosity of Chance,en,TLA Releasing,"Belgium, United States of America",10/21/2006,98
75813,Leaves of Grass,en,"Nu Image Films, Grand Army Entertainment, Class 5 Films, Millennium Films, Langley Films, Leaves Productions",United States of America,9/13/2009,104
61729,Ghost Town,en,"DreamWorks SKG, Spyglass Entertainment, Pariah",United States of America,9/19/2008,102
4846,Iron Monkey,cn,"Golden Harvest Company, Film Workshop, Long Shong Pictures, Media Asia Films",Hong Kong,9/3/1993,90
5675,Swept Away,en,"Screen Gems, SKA Films, Codi S.p.a.","Italy, United Kingdom",10/11/2002,89
8963,It's All About Love,en,Nimbus Film Productions,"Denmark, Germany, Japan, Netherlands, Sweden, United Kingdom, United States of America",1/10/2003,104
26732,Johnny Stecchino,it,"Cecchi Gori Group Tiger Cinematografica, Penta Films, Silvio Berlusconi Communications",Italy,10/23/1991,102
7307,Flesh + Blood,en,"Impala, Riverside Pictures","Netherlands, Spain, United States of America",8/30/1985,126
4615,Last Exit to Brooklyn,en,"Bavaria Film, Allied Filmmakers, Neue Constantin Film","Germany, United Kingdom, United States of America",10/11/1989,102
6850,Leap of Faith,en,Paramount Pictures,United States of America,12/18/1992,108
5573,Stealing Harvard,en,"Columbia Pictures, Imagine Entertainment, Revolution Studios",United States of America,9/13/2002,85
6751,Cold Creek Manor,en,Touchstone Pictures,"Canada, United Kingdom, United States of America",9/19/2003,118
44613,Take the Lead,en,"New Line Cinema, Tiara Blu Films",United States of America,3/17/2006,108
7983,Broadway Danny Rose,en,Orion Pictures Corporation,United States of America,1/27/1984,84
2131,Autumn Sonata,sv,"Personafilm, Incorporated Television Company (ITC), Filmédis, Suede Film","France, Germany, Sweden",10/8/1978,90
1498,Inventing the Abbotts,en,Fox 2000 Pictures,United States of America,4/4/1997,110
27604,Suicide Club,ja,Omega Project,Japan,10/29/2001,99
75349,Teenage Caveman,en,NULL,United States of America,4/3/2002,90
5840,My Mother's Castle,fr,"Gaumont, TF1 Films Production, CNC",France,10/26/1990,99
5839,My Father's Glory,fr,"Gaumont, TF1 Films Production, CNC",France,8/29/1990,105
4003,She's Having a Baby,en,Paramount Pictures,United States of America,2/5/1988,106
1365,Ridicule,en,Epithète Films,France,5/9/1996,102
7082,That Touch of Mink,en,"Universal Pictures, Arwin Productions",United States of America,6/14/1962,99
3783,Croupier,en,"Channel Four Films, Arte, La Sept-Arte","Germany, France, Ireland, United Kingdom",6/25/1998,94
5246,Smokey and the Bandit II,en,Universal Pictures,United States of America,8/15/1980,100
4123,Ishtar,en,Columbia Pictures,United States of America,5/15/1987,107
27664,The Brown Bunny,en,"Wild Bunch, Kinétique Inc., Vincent Gallo Productions","France, Japan, United States of America",8/27/2004,93
7156,The Fog of War,en,"Sony Pictures Classics, SenArt Films, Radical Media",United States of America,12/9/2003,95
62718,"Angus, Thongs and Perfect Snogging",en,"Paramount Pictures, Nickelodeon Movies, Stella-del-Süd",United Kingdom,7/25/2008,100
2210,Sabotage,en,Gaumont British Picture Corporation,United Kingdom,12/2/1936,76
24,Powder,en,"Caravan Pictures, Hollywood Pictures",United States of America,10/27/1995,111
26838,The Snapper,en,"Miramax Films, BBC Films",United Kingdom,8/6/1993,91
2903,Psycho III,en,Universal Pictures,United States of America,6/27/1986,93
6314,Undercover Blues,en,Metro-Goldwyn-Mayer (MGM),United States of America,9/10/1993,90
4231,Someone Like You...,en,"Fox 2000 Pictures, Lynda Obst Productions",United States of America,3/30/2001,97
8363,Soul Plane,en,Metro-Goldwyn-Mayer (MGM),United States of America,5/28/2004,86
697,Feeling Minnesota,en,"Fine Line Features, Jersey Films",United States of America,9/13/1996,99
